-39.34,2.23,-9.23,-12.20,5.43,6.58,-0.04,-8.81,6.55,8.04,-1.48,1.23,4.67,-2.82,-6.39,5.75,0.06,-0.07,5.32,-3.61,-2.28,2.16,-3.47,-4.78,0.03,-2.09,-0.52,1.39,1.32,-0.37,-0.08,2.10,0.46,1.75,-1.26,4.34,-0.16,1.12,3.67,-0.44,-5.89,1.74,4.50,3.29,8.20,-5.67,8.11,8.36,1.38,2.63,1.12,-1.73,1.73,-0.43,-0.28,-1.81,-0.16,-0.05,-0.03,1.68,1.13,-0.61,-0.34,-2.41,-3.36,0.23,0.46,0.53,-0.39,-0.78,0.08,1.31,-0.24,-0.12,-0.42,-3.10,1.89,2.81,0.17,-4.26,-0.73,0.91,0.57,-0.04,1.71,2.02,-0.03,-1.34,0.23,-3.53,-0.88,-1.98,0.50,1.25,2.98,-0.17,0.16,0.09,-1.34,1.91,-0.98,0.25,1.41,1.44,-2.89,-4.23,0.49,0.50,2.92,2.83,-1.49,1.53,0.14,0.07,-0.23,2.73,0.25,3.16,-2.04,0.84,-1.32,-0.54,-1.10,1.92,1.35,2.16,1.94,1.37,-0.49,0.41,-0.05,-1.12,-0.92,-0.90,-2.64,-0.43,0.67,-2.24,-1.20,-0.35,1.09,-1.39,-0.23,-2.69,-0.94,1.96,2.39,-1.16,-2.74,1.39,0.85,-0.12,-1.60,1.45,1.28,0.50,0.11,0.53,-1.12,0.15,-0.34,-3.00,-0.37,0.06,1.06,0.97,2.58,1.31,-0.33,-0.20,-1.24,-0.44,0.35,-0.68,1.47,-0.79,-0.00,0.99,-1.81,1.76,0.00,-0.64,0.03,0.49,0.23,-0.48,-1.62,1.61,2.67,0.07,0.44,0.86,1.40,-1.21,-1.78,0.85,1.23,0.68,-0.14,2.69
-25.38,-18.99,13.61,-22.99,-9.49,4.40,-1.30,11.24,-7.76,0.83,0.10,-1.46,0.17,-1.08,0.32,-13.60,1.18,0.30,1.55,1.63,-0.28,-3.57,4.74,4.08,-1.25,2.93,9.73,-3.04,1.54,1.10,4.58,-6.45,6.64,5.38,-1.57,3.59,-0.38,3.25,-6.24,3.05,2.99,0.25,-1.20,-1.52,3.60,-3.22,8.01,-1.14,3.00,-4.16,0.62,-0.16,-0.83,-0.21,0.33,-0.16,0.10,-2.35,-2.66,0.74,3.07,-3.24,1.82,-1.21,-3.71,0.75,0.59,-1.24,4.45,-1.46,1.13,0.23,-1.19,-1.58,-0.33,1.58,1.07,3.48,0.71,-1.95,0.56,3.23,-0.51,-0.44,-0.91,-0.79,0.67,-3.54,1.90,1.39,3.06,-0.71,1.72,-3.33,0.83,-1.71,-1.14,-0.05,2.58,5.74,-3.29,-2.52,-0.42,-3.15,-4.17,-0.70,0.13,2.52,-4.06,3.29,-2.00,0.24,5.41,-4.15,0.76,1.25,-3.46,3.35,-2.40,-3.16,-4.89,2.28,-0.80,-0.22,-2.47,2.33,2.44,0.41,-3.86,-2.20,-1.67,-1.96,1.57,2.67,-2.07,0.19,4.30,1.57,-2.81,-3.11,-2.61,0.68,-1.13,6.70,-2.83,0.90,0.73,-2.35,-1.90,3.25,0.62,2.84,-1.57,-2.88,4.00,-2.41,-0.75,0.73,-0.87,0.37,2.27,3.34,-1.56,-0.11,-2.62,1.89,3.24,3.78,-1.67,0.61,0.43,0.65,-1.55,1.81,0.76,-3.06,2.35,0.60,2.19,2.15,0.77,2.76,0.90,-1.89,-0.65,-4.68,-1.43,-3.28,-0.71,0.14,-0.86,-2.57,0.92,2.61,0.35,2.85,-0.09,1.80,0.85,-0.30
-14.08,8.59,-5.09,-22.20,-9.33,6.16,-1.08,4.36,-2.47,1.53,0.86,-1.21,2.13,-0.35,-1.00,-9.02,-0.02,-0.09,1.01,1.07,1.22,-3.05,3.04,6.83,0.82,-2.39,-12.95,7.04,2.62,2.11,-2.80,6.48,-4.23,-0.09,0.88,-0.76,-1.40,2.11,3.21,1.41,1.51,-2.22,0.06,-2.05,2.62,-3.26,-1.55,-1.44,0.29,-2.10,-0.18,0.61,0.74,-0.17,0.61,-1.50,1.12,-3.21,-2.34,0.50,3.11,-3.84,3.23,-3.33,1.24,0.69,1.04,1.76,-0.48,-0.52,-0.36,0.07,-1.67,-1.51,1.69,-1.40,1.66,0.29,-0.19,-0.82,1.07,1.21,-0.92,-1.20,-0.89,0.14,1.25,-2.28,-0.08,0.48,0.51,-1.14,0.44,-3.15,2.17,-1.25,0.56,-0.39,-0.77,1.87,1.96,-1.01,2.18,-1.45,-0.88,0.36,-1.49,1.07,-2.17,1.59,2.15,1.20,-1.16,-1.42,-1.19,-1.60,-1.76,0.73,-0.87,-0.92,-1.70,-0.46,1.55,-0.32,-0.09,-1.70,1.37,1.00,3.49,4.59,-1.74,0.79,-1.18,0.19,1.58,3.56,-0.65,-0.34,-0.46,2.60,1.36,1.46,0.31,-1.40,-2.09,1.26,-1.25,-1.86,0.47,-0.45,-0.66,0.10,-1.80,-1.37,-3.11,0.56,-0.65,1.32,-0.16,1.01,-0.32,-0.13,1.00,-1.26,-0.75,0.80,1.37,-2.38,2.35,-1.05,4.70,-1.30,-0.05,-0.64,-1.43,-0.77,2.59,1.72,-0.59,0.98,2.98,-1.73,-2.30,-0.19,-2.63,-0.39,-0.16,0.90,0.56,-0.19,1.22,0.44,1.83,0.75,-0.54,-0.07,-1.77,-3.29,0.36,0.64
-26.69,1.16,-2.70,-20.91,-5.55,4.07,-0.94,9.93,-7.29,2.79,2.20,-2.40,3.05,0.18,3.44,-7.73,2.07,0.77,2.81,2.99,-1.17,-1.37,2.19,3.74,0.96,-3.14,-8.93,7.73,5.00,0.08,-1.38,5.78,-0.17,3.84,-2.33,4.43,-1.38,3.28,3.43,-0.08,1.01,1.62,1.69,-0.70,3.74,-6.91,-1.13,-4.10,0.75,-4.49,0.66,0.45,-1.04,0.52,1.22,-0.75,0.93,-3.06,-1.22,-0.38,0.67,-1.36,3.79,0.48,8.00,-0.73,1.80,1.39,3.18,-2.28,2.85,-1.78,-0.24,-1.53,1.79,-2.98,0.32,-0.51,1.46,-0.75,-0.25,0.52,1.38,-0.88,-1.03,-0.47,1.67,-2.01,2.48,2.53,1.42,0.32,0.96,-4.65,0.97,-1.07,-0.53,0.22,1.48,1.51,0.73,-2.69,0.38,-0.76,0.09,0.41,-1.14,0.53,-2.25,1.51,1.63,-1.83,0.32,-2.66,-3.27,-2.28,-3.42,2.97,-1.27,-0.72,-2.22,-0.46,0.45,-1.21,-0.39,-3.76,-3.03,1.66,-0.43,4.03,-0.42,-1.60,1.04,-0.58,-1.16,2.19,-2.98,-0.21,0.55,-0.25,2.81,2.49,-2.02,1.84,-1.45,1.27,0.14,-2.94,-0.65,-0.92,0.57,-1.25,0.74,-1.35,-3.89,1.20,-0.39,-0.39,0.49,1.55,-1.73,0.57,-0.27,-0.07,-2.61,-1.91,-0.21,-1.87,0.93,-0.79,0.83,1.81,-1.13,0.14,0.11,2.04,1.96,0.00,0.93,-2.14,-0.12,1.71,-1.63,-0.09,-1.18,-1.88,0.16,0.33,-1.67,-1.54,-0.08,1.86,-1.25,1.45,0.75,0.70,0.51,0.80,-0.62,-0.52
-1.86,6.47,2.67,-21.56,-10.44,5.91,-0.49,3.13,0.15,-1.72,-1.15,0.43,-2.08,0.32,-5.39,-10.30,-1.52,-0.98,-1.43,-0.12,-1.10,-0.83,4.58,4.04,-1.23,6.48,7.55,-5.88,-6.01,2.67,2.92,-9.15,3.75,1.28,0.82,-3.45,1.86,0.35,-5.39,-0.06,2.15,0.32,-0.73,1.37,0.39,1.45,2.74,-1.04,1.72,-1.99,-1.10,1.05,-0.17,-3.74,0.19,1.76,0.69,0.43,-0.03,0.56,-0.77,-3.20,-1.14,-3.50,-8.80,0.63,-0.93,-0.89,0.69,-1.17,0.19,0.46,-0.05,-1.70,2.72,-4.98,2.78,0.28,3.06,-3.48,-2.05,0.88,3.90,0.90,5.51,-0.62,3.23,-3.74,0.23,1.69,0.26,-1.38,0.22,-2.87,-0.59,-1.11,-0.54,-2.55,-0.77,3.33,-1.57,-2.11,1.73,-2.56,0.79,-0.97,4.34,6.10,-0.73,-1.91,1.03,-2.97,-2.99,0.10,-1.69,1.30,-2.12,-2.94,1.21,-1.78,-1.11,2.04,-2.00,0.07,-0.22,0.05,-1.49,-1.42,-1.27,-0.64,-0.27,2.17,-2.24,-0.34,-2.05,-2.78,1.12,-2.11,-0.89,0.19,-2.42,-2.25,-0.69,-1.35,0.22,0.08,-3.08,-2.59,-2.38,0.04,3.00,-0.40,2.32,1.56,-2.20,1.88,-2.29,-1.91,0.97,2.12,0.46,-2.66,0.64,-4.69,0.68,-0.86,0.93,-3.41,0.43,0.93,-0.35,1.33,-0.01,0.75,-2.62,-2.41,-0.09,0.33,4.00,1.67,-0.74,-1.50,-1.15,-0.93,2.24,0.51,-0.14,3.75,-1.89,2.18,-0.98,2.08,1.41,-1.92,0.75,0.44,-0.41,1.15,1.73,-1.99
-17.37,16.17,-12.99,-17.67,0.27,7.87,-0.23,1.11,-0.47,2.56,0.34,-1.55,5.51,-0.77,-6.78,-8.08,1.24,0.75,1.21,1.61,-1.30,1.54,4.39,4.90,-1.22,2.75,5.67,-2.56,0.71,0.40,4.63,-8.09,3.67,3.33,-0.44,0.53,0.52,0.20,-0.91,0.77,-3.39,-0.88,2.07,0.53,2.93,-5.82,-0.46,-0.94,-0.14,-1.91,-2.66,0.87,-0.53,0.23,-0.02,0.41,-2.57,0.41,3.06,0.88,0.67,0.89,1.76,-2.18,-1.12,1.28,0.75,-0.32,-0.06,-2.90,0.42,2.40,-0.96,-0.03,1.73,-3.84,1.72,3.66,0.59,-5.88,-0.32,1.74,0.86,-1.41,2.03,2.50,0.81,0.93,1.33,0.54,0.48,-3.31,0.97,-1.02,1.70,-0.97,-4.52,1.45,-0.80,3.01,-3.22,-0.75,-2.76,-0.57,0.38,1.11,3.98,1.76,-1.89,1.26,0.04,-1.55,-0.31,2.56,-2.23,-1.19,-4.70,0.82,-1.04,1.31,-1.71,0.65,0.16,0.70,-0.03,2.13,-3.82,-2.77,1.70,2.48,-1.75,-4.52,1.63,-1.53,0.18,-0.11,2.19,0.70,-2.21,-1.92,1.06,-0.61,1.98,1.05,1.35,0.18,-3.03,-1.30,-1.65,1.38,0.61,2.63,-0.06,-0.57,-2.58,0.48,-1.87,2.13,-1.40,-0.37,-0.54,0.91,-0.40,0.03,-1.36,-0.64,0.02,-0.06,-0.39,0.35,0.02,-0.87,0.12,-2.40,-0.41,1.09,2.68,0.88,-2.27,0.75,-0.25,2.84,-1.14,0.59,-0.84,-0.25,1.81,-3.82,-2.40,-2.81,0.73,-0.12,1.73,0.16,0.78,4.76,2.09,1.17,-1.41,-3.90
-26.43,21.97,-8.45,-15.54,-0.17,3.98,-0.69,5.70,-4.62,1.33,-0.07,-3.25,2.82,-2.28,-0.38,-5.10,0.40,-0.14,2.02,2.45,-0.80,0.20,2.04,2.86,2.36,-3.89,-10.16,7.24,4.32,1.66,-3.01,5.97,-2.19,-0.59,-2.03,0.34,-1.69,3.85,3.99,-2.91,1.56,-0.41,2.42,-2.56,-0.90,-9.02,-5.55,-3.36,-0.77,-2.09,-0.99,0.39,0.94,-1.66,0.52,0.77,0.08,-0.80,-0.70,0.57,-0.62,-4.35,1.24,-2.95,-1.87,2.40,0.59,0.03,-0.53,-3.01,1.53,-2.12,0.35,0.08,1.19,-7.44,0.94,-4.81,1.25,0.17,-0.71,-4.29,-0.15,-2.49,-5.60,1.99,2.97,1.46,2.78,0.91,0.33,-2.86,-0.75,-1.10,-2.21,-1.55,-0.85,0.43,0.17,6.85,1.69,-0.52,3.71,0.25,-0.29,-1.47,1.83,6.98,-0.93,2.71,1.95,-2.97,2.14,-6.19,-1.82,0.10,-2.14,0.28,3.95,-0.25,-1.11,1.75,-1.39,-1.95,3.40,-1.21,-0.80,2.40,1.15,0.90,1.80,-0.16,0.31,-1.52,1.27,4.15,-4.69,-0.58,-2.36,-0.57,2.42,-0.15,-2.22,2.55,1.62,-1.56,0.91,-2.46,-1.18,2.21,0.35,1.06,0.47,-1.27,-1.20,-2.00,0.34,2.29,3.15,-2.98,-1.02,2.27,-0.04,-1.12,-3.10,-1.16,-0.50,-0.37,-1.72,-0.53,0.85,-1.74,1.15,0.18,1.63,0.77,-0.67,4.08,0.40,1.34,-2.28,5.71,0.35,-2.73,-0.16,-2.21,-1.37,2.92,-1.37,-2.69,-0.72,0.78,3.08,0.94,-2.55,1.99,2.94,1.04,-1.78,0.28
1.09,-5.07,-7.14,8.06,15.54,17.41,-1.45,1.87,0.87,-0.95,-0.70,0.94,-0.29,0.64,-4.52,4.86,1.02,-1.51,1.26,-3.35,2.02,-1.20,-1.68,-2.13,0.05,0.07,-4.50,1.41,-0.21,2.20,1.46,-4.09,0.30,0.20,2.49,-3.05,-0.52,-0.28,-1.07,0.77,4.18,-1.52,-1.83,-0.36,-1.39,0.64,-0.22,2.23,-0.32,1.58,-0.15,-2.13,0.21,-0.09,4.55,0.10,-0.46,2.06,0.97,-2.38,-0.81,1.31,0.29,1.32,-0.05,-0.03,-2.22,2.78,-1.90,2.65,-4.59,2.85,-0.31,-0.66,-0.97,2.28,-1.04,-0.97,0.30,-3.18,0.08,2.45,-0.14,5.28,4.53,2.25,-4.70,0.86,-1.13,0.24,0.50,-1.06,-1.69,-0.73,0.08,-0.13,-0.79,0.06,-1.40,5.55,-3.67,0.63,1.75,-1.67,0.25,-2.66,2.51,6.89,-1.07,0.61,-0.80,-0.00,-2.24,0.45,-2.42,1.51,-1.85,2.10,-0.16,0.51,0.73,1.27,-0.70,0.75,0.56,0.55,1.16,-0.03,1.69,-0.65,2.65,1.81,-0.68,1.10,-1.39,1.38,-0.98,0.89,-1.06,2.14,-0.79,-1.43,-0.88,0.24,2.79,-0.58,-1.06,-0.55,1.65,-1.53,0.92,0.75,0.38,-0.57,0.22,-1.03,-1.53,0.48,2.67,-1.32,-3.05,-1.75,1.50,-1.42,1.05,-2.50,-0.43,-1.63,-1.54,0.21,1.91,-1.87,-1.38,0.18,1.52,0.70,1.28,2.13,-0.19,0.42,-3.35,-1.75,-0.39,0.88,1.20,1.12,2.04,0.84,2.23,-2.36,-2.16,3.29,2.35,-0.96,-0.22,-1.33,2.31,-0.32,-1.07,-0.91
34.54,14.31,-10.66,12.86,8.20,18.51,-2.25,-0.77,1.46,1.49,-1.22,3.05,-3.21,1.05,-3.29,-2.23,-0.82,-0.84,-0.78,-1.85,2.84,-2.70,-2.43,-2.00,0.71,-0.72,-2.22,0.20,-0.37,0.29,0.72,-0.79,-1.28,-2.12,0.53,-4.92,-0.86,-0.89,0.01,0.57,3.23,-0.33,-0.71,1.20,0.04,3.51,0.47,2.14,-5.43,7.81,-0.94,0.56,-1.89,1.38,1.57,2.50,1.09,3.41,1.22,-1.20,0.74,1.46,-1.00,1.14,1.08,-1.61,-0.73,1.60,-2.09,-1.02,0.26,1.76,0.65,-2.84,1.99,-0.00,0.73,4.96,-0.01,-4.29,-0.78,0.99,1.14,4.38,3.13,0.93,-1.13,0.29,-0.93,2.69,0.99,0.89,-4.33,-2.47,-0.90,2.84,-0.47,1.51,-2.10,8.00,-0.23,-0.43,1.12,-1.30,-1.11,-0.99,5.32,5.36,0.61,3.06,-3.47,1.56,1.67,-1.74,-0.70,1.54,-0.87,1.63,-0.78,-2.06,1.97,2.26,-1.39,0.29,-0.98,2.29,-0.66,-0.71,0.92,0.71,1.97,3.52,-1.55,0.04,0.37,0.15,-0.62,2.24,-0.51,2.52,2.79,0.19,-0.60,0.87,4.11,1.03,-5.07,-0.48,-4.16,-2.65,-1.74,-2.40,2.62,-2.03,2.17,-2.21,-4.54,-1.07,-3.83,2.66,-1.93,-4.37,0.11,1.47,-1.04,-0.52,0.56,0.32,1.58,1.39,3.34,-1.50,-3.89,-2.66,2.80,-3.67,0.06,2.82,1.44,-1.19,1.45,-0.42,0.47,-4.06,2.47,-1.22,-3.67,3.25,0.84,-4.22,-3.66,-1.53,1.03,-2.14,-0.41,-0.02,1.83,0.92,0.76,-2.48
-9.38,27.90,-17.55,-17.94,-0.23,4.76,-0.50,-0.06,0.46,4.12,1.23,-1.33,4.68,-0.85,-9.18,-9.78,1.05,0.93,0.95,0.23,-0.25,2.50,5.69,0.89,-0.30,2.48,1.88,0.18,-0.29,2.02,1.42,-4.35,2.13,5.00,-4.11,0.13,-2.18,-0.21,1.93,-2.07,-2.92,0.34,2.17,0.58,3.42,-4.01,-2.26,-2.06,0.58,-1.00,0.20,1.02,-0.29,1.72,0.78,-0.92,-0.03,-1.64,-0.50,-2.52,0.64,2.59,1.14,1.43,11.63,-0.78,1.13,2.46,1.76,0.72,-0.26,0.56,0.27,0.24,4.68,-2.75,1.20,3.81,1.73,-3.79,0.44,2.16,2.56,0.70,1.34,1.62,-2.01,0.41,-1.10,-4.74,-2.94,-1.50,0.33,3.19,1.32,-1.09,-0.54,-0.98,-3.54,0.64,-3.64,1.08,3.91,2.34,1.77,-2.64,2.43,3.16,0.27,0.38,-2.53,1.69,-5.55,3.87,-1.90,1.09,-1.71,-2.01,-0.35,1.23,0.23,0.09,-3.29,1.47,0.88,0.95,3.06,-0.70,1.08,2.42,0.52,0.05,2.75,-1.53,-0.50,-0.38,1.79,-1.10,-0.61,0.58,0.32,-0.84,0.88,0.40,4.71,0.59,1.33,0.64,1.27,1.20,-0.31,2.49,0.76,0.07,2.19,0.47,-0.94,-0.56,-0.62,-0.80,0.22,1.64,-2.73,-1.00,-0.13,-1.00,-0.46,-3.66,2.48,-3.23,1.91,-1.36,3.65,-1.47,-1.43,1.16,-2.78,1.02,-0.35,-1.39,-4.30,-0.31,-2.40,-1.65,-1.78,-2.03,-1.52,-0.87,-1.32,2.87,-0.79,-2.73,1.25,0.80,-1.01,2.06,1.35,2.27,-2.14,0.25
